							
"Journal Data Filtered By:  Selected JCR Year: 2020 Selected Editions: SCIE,SSCI Selected Category Scheme: WoS"							
Rank	Full Journal Title	Total Cites		Journal Impact Factor	Eigenfactor Score		
155	Lancet Gastroenterology & Hepatology	"7,075"		18.486	0.018750		
156	PERSONALITY AND SOCIAL PSYCHOLOGY REVIEW	"9,303"		18.464	0.006680		
157	Annual Review of Organizational Psychology and Organizational Behavior	"2,947"		18.333	0.008040		
158	TRENDS IN PLANT SCIENCE	"29,531"		18.313	0.022770		
159	JAMA Neurology	"17,086"		18.302	0.043360		
160	Signal Transduction and Targeted Therapy	"3,848"		18.187	0.005730		
161	AMERICAN JOURNAL OF PSYCHIATRY	"48,206"		18.112	0.031970		
161	AMERICAN JOURNAL OF PSYCHIATRY	"48,206"		18.112	0.031970		
163	MOLECULAR CELL	"86,299"		17.970	0.161840		
164	Science Translational Medicine	"45,509"		17.956	0.103780		
165	Nano Energy	"74,385"		17.881	0.124640		
166	Energy Storage Materials	"17,077"		17.789	0.028130		
167	Light-Science & Applications	"11,228"		17.782	0.025780		
168	Nature Microbiology	"15,714"		17.745	0.056250		
169	PSYCHOLOGICAL BULLETIN	"66,720"		17.737	0.023450		
169	PSYCHOLOGICAL BULLETIN	"66,720"		17.737	0.023450		
171	Science Immunology	"5,232"		17.727	0.022200		
172	TRENDS IN ECOLOGY & EVOLUTION	"44,127"		17.712	0.028180		
173	PSYCHOTHERAPY AND PSYCHOSOMATICS	"6,123"		17.659	0.006750		
173	PSYCHOTHERAPY AND PSYCHOSOMATICS	"6,123"		17.659	0.006750		
175	MMWR-MORBIDITY AND MORTALITY WEEKLY REPORT	"31,127"		17.586	0.078080		
176	INTENSIVE CARE MEDICINE	"33,510"		17.440	0.040190		
177	HEPATOLOGY	"78,043"		17.425	0.083440		
178	Living Reviews in Solar Physics	"1,640"		17.417	0.002670		
179	Journal of Hematology & Oncology	"10,615"		17.388	0.018360		
180	CIRCULATION RESEARCH	"65,425"		17.367	0.068900		
181	National Science Review	"5,889"		17.275	0.011400		
182	REPORTS ON PROGRESS IN PHYSICS	"20,866"		17.264	0.026060		
183	NEURON	"111,115"		17.173	0.175220		
184	BASIC RESEARCH IN CARDIOLOGY	"5,629"		17.165	0.005290		
185	ACTA NEUROPATHOLOGICA	"28,031"		17.088	0.036970		
186	TRENDS IN MICROBIOLOGY	"17,553"		17.079	0.022820		
187	NUCLEIC ACIDS RESEARCH	"248,139"		16.971	0.387070		
188	Nature Geoscience	"31,641"		16.908	0.058220		
189	Annual Review of Genetics	"9,053"		16.830	0.009270		
190	Advanced Science	"27,067"		16.806	0.054300		
191	TRENDS IN IMMUNOLOGY	"16,915"		16.687	0.024570		
192	EUROPEAN RESPIRATORY JOURNAL	"53,361"		16.671	0.064620		
193	Academy of Management Annals	"6,851"		16.438	0.012950		
194	Nano-Micro Letters	"5,972"		16.419	0.007680		
195	FEMS MICROBIOLOGY REVIEWS	"16,279"		16.408	0.012990		
196	IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE	"59,682"		16.389	0.063190		
197	Annual Review of Materials Research	"9,204"		16.286	0.005300		
198	PROGRESS IN PARTICLE AND NUCLEAR PHYSICS	"4,714"		16.281	0.007290		
199	MOLECULAR BIOLOGY AND EVOLUTION	"61,557"		16.240	0.082270		
200	PROGRESS IN LIPID RESEARCH	"7,328"		16.195	0.004530		
201	JAMA Pediatrics	"14,720"		16.193	0.043530		
202	Annual Review of Condensed Matter Physics	"4,103"		16.109	0.009010		
203	STUDIES IN MYCOLOGY	"4,285"		16.097	0.003600		
204	Autophagy	"25,343"		16.016	0.027970		
205	MOLECULAR PSYCHIATRY	"28,622"		15.992	0.046220		
206	ACS Nano	"195,525"		15.881	0.247420		
207	CELL DEATH AND DIFFERENTIATION	"27,701"		15.828	0.028730		
208	Nature Plants	"9,424"		15.793	0.031690		
209	Physical Review X	"22,327"		15.762	0.074860		
210	SEMINARS IN CANCER BIOLOGY	"11,552"		15.707	0.012110		
211	SYSTEMATIC BIOLOGY	"19,416"		15.683	0.019170		
212	HUMAN REPRODUCTION UPDATE	"12,334"		15.610	0.011270		
213	Journal of Thoracic Oncology	"24,405"		15.609	0.042780		
214	Matter	"2,357"		15.589	0.003960		
215	QUARTERLY JOURNAL OF ECONOMICS	"38,427"		15.563	0.061690		
216	EUROPEAN JOURNAL OF HEART FAILURE	"17,114"		15.534	0.027740		
217	Nature Machine Intelligence	"1,212"		15.508	0.003210		
218	Annual Review of Microbiology	"12,031"		15.500	0.008980		
219	ADVANCED DRUG DELIVERY REVIEWS	"43,769"		15.470	0.028600		
220	Nature Ecology & Evolution	"10,794"		15.460	0.041990		
221	JOURNAL OF THE AMERICAN CHEMICAL SOCIETY	"609,263"		15.419	0.520440		
222	NATURE STRUCTURAL & MOLECULAR BIOLOGY	"32,038"		15.369	0.051210		
223	ANGEWANDTE CHEMIE-INTERNATIONAL EDITION	"410,750"		15.336	0.480190		
224	Energy & Environmental Materials	729		15.122	0.001110		
225	Nature Chemical Biology	"27,428"		15.040	0.047880		
226	RENEWABLE & SUSTAINABLE ENERGY REVIEWS	"132,560"		14.982	0.150720		
227	Nature Communications	"453,215"		14.919	1.238540		
228	Protein & Cell	"5,352"		14.870	0.009500		
229	FORBES	"5,512"		14.826	0.018040		
230	TRENDS IN PHARMACOLOGICAL SCIENCES	"15,308"		14.819	0.014880		
231	JOURNAL OF CLINICAL INVESTIGATION	"132,296"		14.808	0.114560		
232	JACC-Cardiovascular Imaging	"14,398"		14.805	0.032190		
233	JAMA Surgery	"12,793"		14.766	0.037320		
234	JAMA Cardiology	"11,453"		14.676	0.036150		
235	Microbiome	"12,051"		14.650	0.030300		
236	Bioactive Materials	"2,145"		14.593	0.002730		
237	ACS Central Science	"11,097"		14.553	0.032090		
238	Nature Astronomy	"5,524"		14.437	0.019620		
239	Nature Reviews Urology	"5,267"		14.432	0.008470		
240	JOURNAL OF EXPERIMENTAL MEDICINE	"74,803"		14.307	0.062280		
241	MOLECULAR ASPECTS OF MEDICINE	"8,136"		14.235	0.006640		
242	BIOTECHNOLOGY ADVANCES	"23,792"		14.227	0.017000		
243	Trends in Cancer	"4,237"		14.226	0.012440		
244	Annual Review of Nuclear and Particle Science	"3,084"		14.219	0.003430		
245	Molecular Neurodegeneration	"6,772"		14.195	0.011650		
246	Small Methods	"7,188"		14.188	0.014280		
247	Science Advances	"65,205"		14.136	0.218640		
248	INTERNATIONAL JOURNAL OF INFORMATION MANAGEMENT	"12,245"		14.098	0.011670		
249	Annual Review of Ecology Evolution and Systematics	"23,595"		13.915	0.008890		
250	Annual Review of Marine Science	"5,492"		13.850	0.007200		
251	TRENDS IN NEUROSCIENCES	"22,858"		13.837	0.019470		
252	Annual Review of Cell and Developmental Biology	"11,884"		13.827	0.011100		
253	Annual Review of Pharmacology and Toxicology	"9,016"		13.820	0.006590		
254	TRENDS IN BIOCHEMICAL SCIENCES	"22,003"		13.807	0.025760		
255	BRITISH JOURNAL OF SPORTS MEDICINE	"30,986"		13.800	0.040950		
256	Journal for ImmunoTherapy of Cancer	"11,042"		13.751	0.028830		
257	Annual Review of Medicine	"7,553"		13.739	0.009800		
258	Nature Human Behaviour	"5,549"		13.663	0.023120		
258	Nature Human Behaviour	"5,549"		13.663	0.023120		
260	Annual Review of Food Science and Technology	"3,253"		13.635	0.003290		
261	GENOME BIOLOGY	"54,758"		13.583	0.098990		
262	Bone Research	"2,665"		13.567	0.004410		
263	Nature Metabolism	"1,658"		13.511	0.005110		
264	JNCI-Journal of the National Cancer Institute	"42,005"		13.506	0.038260		
265	BRAIN	"64,627"		13.501	0.061550		
266	Nature Protocols	"50,846"		13.491	0.058230		
267	Journal of King Saud University-Computer and Information Sciences	"2,372"		13.473	0.002210		
268	IEEE Transactions on Systems Man Cybernetics-Systems	"16,901"		13.451	0.027280		
269	NATURAL PRODUCT REPORTS	"13,293"		13.423	0.011160		
270	INTERNATIONAL JOURNAL OF MANAGEMENT REVIEWS	"6,670"		13.419	0.005550		
271	BIOLOGICAL PSYCHIATRY	"50,155"		13.382	0.045540		
272	Polymer Reviews	"2,958"		13.282	0.002080		
273	Small	"77,926"		13.281	0.105600		
274	CHEMICAL ENGINEERING JOURNAL	"180,395"		13.273	0.166620		
275	Materials Horizons	"10,285"		13.266	0.017970		
276	Molecular Plant	"15,778"		13.164	0.026860		
277	ALLERGY	"25,131"		13.146	0.023300		
278	Laser & Photonics Reviews	"9,217"		13.138	0.012970		
279	ACS Catalysis	"92,236"		13.084	0.166750		
280	Annual Review of Phytopathology	"10,431"		13.078	0.006540		
281	Advances in Nano Research	"1,164"		13.052	0.001070		
282	JOURNAL OF PINEAL RESEARCH	"12,492"		13.007	0.008170		
283	IMMUNOLOGICAL REVIEWS	"19,337"		12.988	0.024380		
284	ADVANCES IN COLLOID AND INTERFACE SCIENCE	"18,985"		12.984	0.012020		
285	Annual Review of Biophysics	"3,782"		12.981	0.007520		
286	Information Fusion	"9,059"		12.975	0.012600		
287	ANNALS OF SURGERY	"64,045"		12.969	0.062660		
288	MEDICINAL RESEARCH REVIEWS	"6,835"		12.944	0.005530		
289	JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY C-PHOTOCHEMISTRY REVIEWS	"4,551"		12.927	0.002960		
290	Journal of Cachexia Sarcopenia and Muscle	"5,908"		12.910	0.009440		
291	BIOLOGICAL REVIEWS	"17,047"		12.820	0.019750		
292	COMPREHENSIVE REVIEWS IN FOOD SCIENCE AND FOOD SAFETY	"10,528"		12.811	0.009100		
293	Annual Review of Earth and Planetary Sciences	"10,307"		12.810	0.008000		
294	CLINICAL PSYCHOLOGY REVIEW	"23,058"		12.792	0.021290		
295	Lancet HIV	"5,368"		12.767	0.022020		
296	npj Flexible Electronics	810		12.740	0.001800		
297	Journal of Materials Chemistry A	"193,793"		12.732	0.284810		
298	Annual Review of Physical Chemistry	"9,090"		12.703	0.006810		
299	CANCER RESEARCH	"159,236"		12.701	0.105150		
300	ACADEMY OF MANAGEMENT REVIEW	"47,985"		12.638	0.013240		
301	LAB ANIMAL	"1,005"		12.625	0.001140		
302	BEHAVIORAL AND BRAIN SCIENCES	"11,610"		12.579	0.007760		
302	BEHAVIORAL AND BRAIN SCIENCES	"11,610"		12.579	0.007760		
304	REVIEW OF EDUCATIONAL RESEARCH	"13,654"		12.565	0.009700		
305	TRENDS IN FOOD SCIENCE & TECHNOLOGY	"27,289"		12.563	0.022150		
306	CRITICAL REVIEWS IN ENVIRONMENTAL SCIENCE AND TECHNOLOGY	"8,881"		12.561	0.005410		
307	IEEE SIGNAL PROCESSING MAGAZINE	"12,559"		12.551	0.013060		
308	CLINICAL CANCER RESEARCH	"105,958"		12.531	0.131040		
309	BIOMATERIALS	"126,871"		12.479	0.069390		
310	Annual Review of Neuroscience	"14,699"		12.449	0.010490		
311	EARTH-SCIENCE REVIEWS	"27,304"		12.413	0.032900		
312	PHARMACOLOGY & THERAPEUTICS	"21,235"		12.310	0.021120		
313	NEURO-ONCOLOGY	"17,812"		12.300	0.029210		
314	TRAC-TRENDS IN ANALYTICAL CHEMISTRY	"25,063"		12.296	0.025670		
315	DEVELOPMENTAL CELL	"36,177"		12.270	0.058350		
316	SURFACE SCIENCE REPORTS	"4,627"		12.267	0.002250		
317	PROGRESS IN QUANTUM ELECTRONICS	"1,434"		12.250	0.001250		
318	npj Computational Materials	"4,355"		12.241	0.011910		
319	Advances in Carbohydrate Chemistry and Biochemistry	752		12.200	0.000200		
320	EMBO Molecular Medicine	"11,474"		12.137	0.020440		
321	CANCER TREATMENT REVIEWS	"11,834"		12.111	0.016910		
322	OPHTHALMOLOGY	"50,321"		12.079	0.041970		
323	JOURNAL OF BUSINESS VENTURING	"18,553"		12.065	0.010970		
324	JACC-Heart Failure	"6,212"		12.035	0.019320		
325	IEEE TRANSACTIONS ON FUZZY SYSTEMS	"20,515"		12.029	0.023160		
326	TRENDS IN ENDOCRINOLOGY AND METABOLISM	"11,973"		12.015	0.013550		
327	IEEE WIRELESS COMMUNICATIONS	"9,116"		11.979	0.015750		
328	TRENDS IN MOLECULAR MEDICINE	"13,213"		11.951	0.014720		
329	Journal of the National Comprehensive Cancer Network	"10,050"		11.908	0.021920		
330	Annual Review of Nutrition	"6,896"		11.848	0.004410		
331	Analytic Methods in Accident Research	"1,445"		11.806	0.002680		
332	Redox Biology	"15,982"		11.799	0.024930		
333	JOURNAL OF MANAGEMENT	"34,496"		11.790	0.027350		
334	Science Bulletin	"8,832"		11.780	0.016400		
335	COMPUTER-AIDED CIVIL AND INFRASTRUCTURE ENGINEERING	"5,653"		11.775	0.005790		
336	Dialogues in Human Geography	"1,152"		11.769	0.002240		
337	Journal of Service Management	"3,407"		11.768	0.003080		
338	ECONOMIC GEOGRAPHY	"4,873"		11.767	0.003920		
339	Liver Cancer	"1,579"		11.740	0.002800		
340	PROGRESS IN NEUROBIOLOGY	"15,161"		11.685	0.010300		
341	npj Digital Medicine	"2,406"		11.653	0.007450		
342	TRENDS IN GENETICS	"14,465"		11.639	0.018800		
343	BRIEFINGS IN BIOINFORMATICS	"10,353"		11.622	0.018440		
344	SLEEP MEDICINE REVIEWS	"11,218"		11.609	0.014840		
345	EMBO JOURNAL	"76,189"		11.598	0.055000		
346	MATRIX BIOLOGY	"8,972"		11.583	0.011010		
347	Theranostics	"23,558"		11.556	0.034890		
348	IEEE TRANSACTIONS ON EVOLUTIONARY COMPUTATION	"16,918"		11.554	0.011530		
349	Cellular & Molecular Immunology	"8,489"		11.530	0.010550		
350	LEUKEMIA	"34,181"		11.528	0.045940		
351	JOURNAL OF THE AMERICAN ACADEMY OF DERMATOLOGY	"40,257"		11.527	0.036920		
352	Clinical and Translational Medicine	"2,201"		11.492	0.003110		
353	MOLECULAR THERAPY	"24,333"		11.454	0.030250		
354	IEEE Transactions on Cybernetics	"24,753"		11.448	0.052140		
355	Molecular Systems Biology	"10,149"		11.429	0.016300		
356	Exposure and Health	"1,322"		11.422	0.001510		
357	Acta Pharmaceutica Sinica B	"6,314"		11.413	0.000090		
358	Clinical Gastroenterology and Hepatology	"24,144"		11.382	0.039980		
358	JOURNAL OF INTERNATIONAL BUSINESS STUDIES	"20,422"		11.382	0.009390		
360	GENES & DEVELOPMENT	"61,885"		11.361	0.048660		
361	IEEE Computational Intelligence Magazine	"2,039"		11.356	0.002850		
362	CURRENT OPINION IN SOLID STATE & MATERIALS SCIENCE	"4,756"		11.354	0.003930		
363	Earth System Science Data	"5,421"		11.333	0.016960		
364	PSYCHOLOGICAL METHODS	"18,605"		11.302	0.015170		
365	Lancet Child & Adolescent Health	"3,501"		11.288	0.007680		
366	PLANT CELL	"64,794"		11.277	0.036260		
367	WATER RESEARCH	"120,695"		11.236	0.078780		
368	AMERICAN JOURNAL OF BIOETHICS	"3,052"		11.229	0.003980		
368	AMERICAN JOURNAL OF BIOETHICS	"3,052"		11.229	0.003980		
370	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA	"799,058"		11.205	0.806620		
371	JACC-Cardiovascular Interventions	"15,448"		11.195	0.035240		
372	NANO LETTERS	"177,909"		11.189	0.206110		
373	CRITICAL REVIEWS IN FOOD SCIENCE AND NUTRITION	"23,225"		11.176	0.019460		
374	JOURNAL OF EXPERIMENTAL & CLINICAL CANCER RESEARCH	"16,717"		11.161	0.023310		
375	Cancer Immunology Research	"11,185"		11.151	0.027290		
376	SPORTS MEDICINE	"23,632"		11.136	0.024620		
377	SEMINARS IN IMMUNOLOGY	"6,814"		11.130	0.008220		
378	FRONTIERS IN ECOLOGY AND THE ENVIRONMENT	"13,600"		11.123	0.011970		
379	IEEE CONTROL SYSTEMS MAGAZINE	"4,501"		11.119	0.005010		
380	Genome Medicine	"8,115"		11.117	0.023450		
381	ADMINISTRATIVE SCIENCE QUARTERLY	"25,321"		11.113	0.011120		
382	Annual Review of Environment and Resources	"5,711"		11.108	0.005340		
382	Annual Review of Environment and Resources	"5,711"		11.108	0.005340		
384	npj 2D Materials and Applications	"1,480"		11.106	0.004020		
385	RADIOLOGY	"72,249"		11.105	0.053000		
386	Optica	"13,404"		11.104	0.046140		
387	ACTA NUMERICA	"2,429"		11.091	0.002480		
388	PLOS MEDICINE	"42,445"		11.069	0.061920		
389	Annual Review of Chemical and Biomolecular Engineering	"2,373"		11.059	0.003050		
390	MICROBIOLOGY AND MOLECULAR BIOLOGY REVIEWS	"15,205"		11.056	0.007800		
391	PERSOONIA	"2,491"		11.051	0.003100		
392	Blood Cancer Journal	"4,691"		11.037	0.011440		
393	AMERICAN JOURNAL OF HUMAN GENETICS	"43,477"		11.025	0.054200		
393	Physics of Life Reviews	"1,942"		11.025	0.003280		
395	JOURNAL OF STRATEGIC INFORMATION SYSTEMS	"2,945"		11.022	0.002330		
395	JOURNAL OF STRATEGIC INFORMATION SYSTEMS	"2,945"		11.022	0.002330		
397	Additive Manufacturing	"12,332"		10.998	0.018440		
398	Arthritis & Rheumatology	"16,730"		10.995	0.042830		
399	Nanoscale Horizons	"3,434"		10.989	0.006200		
400	Journal of Travel Research	"14,155"		10.982	0.006890		
401	TOURISM MANAGEMENT	"37,117"		10.967	0.022260		
402	PROCEEDINGS OF THE IEEE	"36,371"		10.961	0.026420		
403	MASS SPECTROMETRY REVIEWS	"4,513"		10.946	0.003470		
404	NUCLEAR DATA SHEETS	"2,698"		10.941	0.002650		
405	CEMENT AND CONCRETE RESEARCH	"51,010"		10.933	0.022560		
406	AGEING RESEARCH REVIEWS	"10,264"		10.895	0.013510		
