richness	KO1	KO2	KO3	KO4	KO5	KO6	OE1	OE2	OE3	OE4	OE5	OE6	WT1	WT2	WT3	WT4	WT5	WT6
17	1183.0	1186.0	913.0	891.0	772.0	965.0	1456.0	1376.0	1187.0	1241.0	1300.0	1461.0	1044.0	917.0	1160.0	1048.0	962.0	1111.0
18	1254.0	1253.0	935.0	936.0	802.0	1013.0	1517.0	1422.0	1239.0	1287.0	1338.0	1518.0	1096.0	955.0	1187.0	1082.0	1001.0	1136.0
19	1278.0	1269.0	961.0	975.0	834.0	1053.0	1577.0	1482.0	1311.0	1298.0	1360.0	1575.0	1106.0	976.0	1255.0	1156.0	1029.0	1192.0
20	1305.0	1317.0	997.0	985.0	871.0	1094.0	1600.0	1516.0	1374.0	1358.0	1423.0	1577.0	1157.0	1035.0	1290.0	1177.0	1069.0	1236.0
21	1355.0	1368.0	1048.0	1002.0	912.0	1118.0	1650.0	1572.0	1411.0	1390.0	1474.0	1640.0	1229.0	1089.0	1334.0	1215.0	1112.0	1275.0
22	1389.0	1423.0	1078.0	1065.0	935.0	1153.0	1667.0	1575.0	1442.0	1424.0	1512.0	1682.0	1271.0	1134.0	1397.0	1256.0	1168.0	1332.0
23	1416.0	1426.0	1101.0	1109.0	977.0	1205.0	1715.0	1620.0	1495.0	1450.0	1537.0	1698.0	1318.0	1166.0	1448.0	1313.0	1219.0	1376.0
24	1449.0	1450.0	1139.0	1162.0	1004.0	1227.0	1742.0	1658.0	1533.0	1475.0	1576.0	1738.0	1349.0	1228.0	1504.0	1382.0	1240.0	1405.0
25	1480.0	1497.0	1190.0	1178.0	1048.0	1276.0	1759.0	1696.0	1550.0	1517.0	1600.0	1768.0	1421.0	1262.0	1538.0	1398.0	1287.0	1461.0
26	1502.0	1524.0	1217.0	1209.0	1068.0	1296.0	1781.0	1730.0	1592.0	1540.0	1622.0	1764.0	1454.0	1286.0	1553.0	1440.0	1317.0	1506.0
27	1532.0	1539.0	1236.0	1235.0	1110.0	1357.0	1810.0	1738.0	1608.0	1565.0	1668.0	1802.0	1485.0	1302.0	1620.0	1490.0	1358.0	1542.0
28	1542.0	1558.0	1259.0	1285.0	1137.0	1373.0	1834.0	1774.0	1632.0	1592.0	1668.0	1833.0	1515.0	1368.0	1631.0	1524.0	1398.0	1610.0
29	1567.0	1595.0	1295.0	1295.0	1162.0	1385.0	1851.0	1776.0	1652.0	1622.0	1692.0	1845.0	1539.0	1370.0	1701.0	1569.0	1425.0	1603.0
30	1575.0	1609.0	1304.0	1333.0	1169.0	1442.0	1878.0	1812.0	1679.0	1625.0	1721.0	1863.0	1603.0	1418.0	1739.0	1588.0	1441.0	1656.0
31	1603.0	1621.0	1347.0	1347.0	1196.0	1468.0	1886.0	1819.0	1698.0	1651.0	1728.0	1883.0	1616.0	1448.0	1745.0	1595.0	1464.0	1667.0
32	1618.0	1623.0	1361.0	1364.0	1229.0	1501.0	1902.0	1837.0	1710.0	1669.0	1757.0	1896.0	1632.0	1459.0	1769.0	1627.0	1519.0	1710.0
33	1628.0	1668.0	1381.0	1405.0	1236.0	1506.0	1920.0	1847.0	1717.0	1690.0	1763.0	1902.0	1658.0	1490.0	1789.0	1648.0	1533.0	1741.0
34	1657.0	1663.0	1398.0	1392.0	1242.0	1531.0	1933.0	1866.0	1749.0	1700.0	1773.0	1919.0	1674.0	1503.0	1805.0	1658.0	1541.0	1739.0
35	1665.0	1685.0	1407.0	1434.0	1262.0	1551.0	1941.0	1890.0	1744.0	1722.0	1792.0	1931.0	1688.0	1537.0	1840.0	1679.0	1549.0	1766.0
36	1673.0	1690.0	1434.0	1460.0	1261.0	1540.0	1963.0	1886.0	1775.0	1707.0	1809.0	1942.0	1723.0	1545.0	1839.0	1711.0	1590.0	1781.0
37	1707.0	1700.0	1439.0	1453.0	1314.0	1572.0	1964.0	1898.0	1781.0	1726.0	1819.0	1972.0	1717.0	1550.0	1871.0	1709.0	1589.0	1801.0
38	1695.0	1728.0	1454.0	1485.0	1309.0	1595.0	1976.0	1922.0	1790.0	1764.0	1826.0	1977.0	1728.0	1595.0	1875.0	1738.0	1599.0	1826.0
39	1726.0	1731.0	1451.0	1474.0	1311.0	1611.0	1980.0	1940.0	1808.0	1763.0	1852.0	1985.0	1765.0	1584.0	1917.0	1770.0	1629.0	1828.0
40	1728.0	1750.0	1466.0	1504.0	1356.0	1617.0	2000.0	1957.0	1811.0	1782.0	1842.0	1998.0	1787.0	1608.0	1917.0	1773.0	1643.0	1840.0
41	1748.0	1754.0	1484.0	1508.0	1354.0	1646.0	2003.0	1956.0	1843.0	1804.0	1875.0	2012.0	1803.0	1628.0	1935.0	1780.0	1659.0	1848.0
42	1741.0	1782.0	1508.0	1527.0	1373.0	1651.0	2027.0	1972.0	1852.0	1827.0	1901.0	2021.0	1833.0	1635.0	1963.0	1808.0	1661.0	1894.0
43	1785.0	1789.0	1513.0	1540.0	1387.0	1652.0	2037.0	1970.0	1857.0	1844.0	1902.0	2035.0	1823.0	1652.0	1956.0	1826.0	1686.0	1902.0
44	1801.0	1815.0	1535.0	1576.0	1396.0	1672.0	2041.0	2000.0	1872.0	1864.0	1926.0	2046.0	1829.0	1665.0	1967.0	1819.0	1701.0	1892.0
45	1797.0	1814.0	1534.0	1594.0	1413.0	1691.0	2064.0	2006.0	1877.0	1876.0	1941.0	2077.0	1834.0	1686.0	1979.0	1843.0	1699.0	1915.0
46	1821.0	1828.0	1571.0	1602.0	1425.0	1722.0	2082.0	2013.0	1903.0	1898.0	1944.0	2065.0	1872.0	1694.0	1998.0	1867.0	1734.0	1943.0
47	1845.0	1880.0	1574.0	1621.0	1451.0	1725.0	2066.0	2039.0	1922.0	1887.0	1958.0	2085.0	1885.0	1712.0	2016.0	1875.0	1751.0	1941.0
48	1836.0	1870.0	1595.0	1629.0	1455.0	1749.0	2091.0	2066.0	1958.0	1930.0	1976.0	2097.0	1918.0	1720.0	2045.0	1891.0	1757.0	1952.0
49	1879.0	1895.0	1604.0	1651.0	1474.0	1744.0	2098.0	2067.0	1951.0	1932.0	1997.0	2100.0	1902.0	1741.0	2051.0	1919.0	1760.0	1982.0
50	1887.0	1933.0	1609.0	1653.0	1480.0	1758.0	2105.0	2072.0	1953.0	1954.0	2008.0	2125.0	1940.0	1750.0	2066.0	1936.0	1767.0	1997.0
51	1917.0	1922.0	1653.0	1658.0	1502.0	1791.0	2139.0	2093.0	1970.0	1948.0	2028.0	2131.0	1950.0	1760.0	2069.0	1953.0	1806.0	1996.0
52	1936.0	1921.0	1652.0	1689.0	1495.0	1800.0	2161.0	2117.0	1991.0	1962.0	2043.0	2149.0	1963.0	1774.0	2074.0	1965.0	1813.0	2020.0
53	1938.0	1936.0	1663.0	1715.0	1523.0	1806.0	2144.0	2130.0	2024.0	1986.0	2046.0	2159.0	1959.0	1775.0	2090.0	1961.0	1830.0	2038.0
54	1952.0	1966.0	1659.0	1722.0	1528.0	1821.0	2162.0	2125.0	2028.0	2030.0	2057.0	2161.0	1997.0	1790.0	2094.0	1970.0	1847.0	2030.0
55	1956.0	1935.0	1682.0	1732.0	1543.0	1845.0	2181.0	2149.0	2039.0	2021.0	2074.0	2174.0	2003.0	1810.0	2114.0	1983.0	1857.0	2049.0
56	1974.0	1986.0	1691.0	1751.0	1567.0	1834.0	2191.0	2152.0	2035.0	2022.0	2086.0	2201.0	2033.0	1817.0	2144.0	2017.0	1863.0	2063.0
57	1969.0	2007.0	1713.0	1741.0	1576.0	1855.0	2203.0	2159.0	2060.0	2059.0	2101.0	2208.0	2030.0	1837.0	2159.0	2015.0	1881.0	2087.0
58	2000.0	2013.0	1700.0	1738.0	1599.0	1860.0	2200.0	2167.0	2054.0	2055.0	2106.0	2223.0	2050.0	1840.0	2148.0	2051.0	1898.0	2090.0
59	1981.0	2020.0	1727.0	1791.0	1598.0	1882.0	2205.0	2191.0	2080.0	2064.0	2108.0	2213.0	2061.0	1873.0	2156.0	2029.0	1913.0	2109.0
60	1998.0	2014.0	1739.0	1770.0	1581.0	1898.0	2231.0	2207.0	2073.0	2078.0	2159.0	2216.0	2054.0	1866.0	2185.0	2036.0	1916.0	2113.0
61	2007.0	2038.0	1744.0	1786.0	1600.0	1912.0	2217.0	2206.0	2079.0	2087.0	2153.0	2235.0	2063.0	1877.0	2175.0	2054.0	1920.0	2118.0
62	2020.0	2033.0	1744.0	1811.0	1610.0	1920.0	2232.0	2201.0	2104.0	2098.0	2149.0	2248.0	2070.0	1866.0	2191.0	2069.0	1947.0	2130.0
63	2032.0	2050.0	1752.0	1815.0	1635.0	1914.0	2248.0	2205.0	2115.0	2102.0	2144.0	2237.0	2065.0	1882.0	2205.0	2081.0	1942.0	2142.0
64	2036.0	2078.0	1757.0	1818.0	1630.0	1925.0	2259.0	2221.0	2110.0	2107.0	2165.0	2264.0	2090.0	1896.0	2200.0	2079.0	1944.0	2128.0
65	2053.0	2073.0	1764.0	1821.0	1640.0	1930.0	2254.0	2228.0	2114.0	2122.0	2170.0	2261.0	2093.0	1906.0	2218.0	2091.0	1962.0	2145.0
66	2051.0	2069.0	1782.0	1827.0	1657.0	1931.0	2253.0	2234.0	2127.0	2116.0	2173.0	2266.0	2102.0	1908.0	2217.0	2096.0	1976.0	2162.0
67	2063.0	2076.0	1769.0	1832.0	1650.0	1935.0	2257.0	2232.0	2127.0	2123.0	2182.0	2270.0	2114.0	1915.0	2225.0	2102.0	1969.0	2163.0
68	2060.0	2085.0	1774.0	1849.0	1669.0	1950.0	2268.0	2242.0	2134.0	2121.0	2185.0	2277.0	2110.0	1916.0	2216.0	2111.0	1963.0	2159.0
69	2064.0	2090.0	1783.0	1843.0	1662.0	1937.0	2272.0	2250.0	2148.0	2137.0	2188.0	2276.0	2120.0	1929.0	2232.0	2100.0	1982.0	2163.0
70	2074.0	2107.0	1791.0	1846.0	1675.0	1958.0	2280.0	2249.0	2148.0	2142.0	2192.0	2277.0	2121.0	1933.0	2230.0	2107.0	1978.0	2166.0
71	2070.0	2095.0	1798.0	1849.0	1674.0	1967.0	2282.0	2250.0	2148.0	2144.0	2196.0	2279.0	2123.0	1930.0	2228.0	2116.0	1984.0	2174.0
72	2071.0	2100.0	1795.0	1861.0	1666.0	1959.0	2283.0	2251.0	2153.0	2154.0	2202.0	2285.0	2130.0	1935.0	2235.0	2116.0	1992.0	2181.0
73	2079.0	2109.0	1803.0	1854.0	1680.0	1962.0	2283.0	2259.0	2147.0	2153.0	2201.0	2280.0	2133.0	1938.0	2247.0	2130.0	2006.0	2176.0
74	2084.0	2104.0	1798.0	1866.0	1674.0	1962.0	2289.0	2256.0	2153.0	2156.0	2206.0	2278.0	2135.0	1936.0	2242.0	2130.0	1993.0	2179.0
75	2081.0	2116.0	1799.0	1864.0	1680.0	1968.0	2286.0	2265.0	2165.0	2153.0	2205.0	2286.0	2139.0	1944.0	2245.0	2123.0	2000.0	2187.0
76	2082.0	2115.0	1801.0	1868.0	1684.0	1966.0	2287.0	2261.0	2156.0	2162.0	2205.0	2290.0	2140.0	1943.0	2250.0	2131.0	2005.0	2181.0
77	2095.0	2120.0	1806.0	1860.0	1685.0	1971.0	2288.0	2266.0	2168.0	2160.0	2210.0	2289.0	2145.0	1947.0	2249.0	2133.0	2005.0	2186.0
78	2087.0	2116.0	1804.0	1867.0	1691.0	1977.0	2289.0	2263.0	2163.0	2170.0	2212.0	2294.0	2143.0	1952.0	2252.0	2132.0	2009.0	2189.0
79	2095.0	2120.0	1804.0	1862.0	1687.0	1973.0	2291.0	2262.0	2166.0	2170.0	2216.0	2295.0	2149.0	1947.0	2256.0	2126.0	2002.0	2191.0
80	2094.0	2118.0	1808.0	1867.0	1686.0	1980.0	2295.0	2269.0	2168.0	2167.0	2213.0	2295.0	2147.0	1949.0	2257.0	2137.0	2006.0	2191.0
81	2098.0	2113.0	1807.0	1868.0	1689.0	1972.0	2295.0	2274.0	2170.0	2167.0	2220.0	2302.0	2146.0	1948.0	2257.0	2135.0	2003.0	2193.0
82	2092.0	2120.0	1807.0	1871.0	1690.0	1977.0	2296.0	2272.0	2167.0	2168.0	2219.0	2299.0	2149.0	1951.0	2259.0	2141.0	2008.0	2192.0
83	2093.0	2121.0	1815.0	1870.0	1690.0	1977.0	2293.0	2272.0	2169.0	2173.0	2220.0	2299.0	2149.0	1953.0	2262.0	2142.0	2006.0	2190.0
84	2099.0	2122.0	1813.0	1870.0	1692.0	1978.0	2295.0	2270.0	2173.0	2170.0	2219.0	2299.0	2153.0	1951.0	2261.0	2141.0	2011.0	2195.0
85	2096.0	2124.0	1813.0	1871.0	1695.0	1977.0	2297.0	2273.0	2170.0	2170.0	2219.0	2300.0	2151.0	1950.0	2261.0	2141.0	2010.0	2195.0
86	2097.0	2122.0	1809.0	1871.0	1691.0	1981.0	2296.0	2274.0	2173.0	2172.0	2221.0	2298.0	2152.0	1951.0	2260.0	2143.0	2013.0	2194.0
87	2097.0	2123.0	1814.0	1872.0	1695.0	1979.0	2298.0	2275.0	2174.0	2171.0	2221.0	2302.0	2153.0	1954.0	2262.0	2140.0	2012.0	2198.0
88	2098.0	2121.0	1812.0	1874.0	1696.0	1978.0	2297.0	2275.0	2174.0	2174.0	2220.0	2298.0	2151.0	1955.0	2262.0	2139.0	2013.0	2197.0
89	2099.0	2125.0	1812.0	1873.0	1694.0	1982.0	2299.0	2276.0	2174.0	2175.0	2218.0	2298.0	2153.0	1955.0	2263.0	2142.0	2010.0	2196.0
90	2095.0	2125.0	1815.0	1876.0	1694.0	1979.0	2298.0	2274.0	2173.0	2175.0	2222.0	2301.0	2155.0	1954.0	2261.0	2143.0	2014.0	2197.0
91	2096.0	2125.0	1812.0	1872.0	1697.0	1980.0	2299.0	2276.0	2174.0	2173.0	2219.0	2301.0	2153.0	1955.0	2263.0	2142.0	2013.0	2192.0
92	2100.0	2126.0	1816.0	1874.0	1694.0	1980.0	2299.0	2275.0	2174.0	2172.0	2221.0	2302.0	2154.0	1955.0	2261.0	2142.0	2012.0	2197.0
93	2101.0	2123.0	1815.0	1875.0	1696.0	1982.0	2298.0	2276.0	2175.0	2172.0	2221.0	2301.0	2155.0	1955.0	2263.0	2143.0	2011.0	2198.0
94	2101.0	2126.0	1815.0	1875.0	1696.0	1980.0	2299.0	2276.0	2173.0	2174.0	2221.0	2303.0	2155.0	1956.0	2263.0	2144.0	2014.0	2196.0
95	2101.0	2125.0	1815.0	1874.0	1697.0	1982.0	2299.0	2275.0	2175.0	2175.0	2222.0	2302.0	2155.0	1956.0	2262.0	2143.0	2013.0	2198.0
96	2100.0	2126.0	1815.0	1875.0	1696.0	1982.0	2299.0	2276.0	2175.0	2173.0	2222.0	2303.0	2155.0	1955.0	2263.0	2142.0	2014.0	2198.0
97	2100.0	2126.0	1815.0	1876.0	1697.0	1981.0	2299.0	2276.0	2174.0	2174.0	2221.0	2303.0	2155.0	1956.0	2263.0	2144.0	2013.0	2198.0
98	2101.0	2126.0	1816.0	1876.0	1696.0	1981.0	2297.0	2275.0	2175.0	2175.0	2222.0	2301.0	2154.0	1956.0	2263.0	2141.0	2014.0	2198.0
99	2101.0	2126.0	1816.0	1875.0	1696.0	1982.0	2298.0	2275.0	2175.0	2175.0	2222.0	2302.0	2152.0	1956.0	2263.0	2144.0	2014.0	2198.0
100	2100.0	2126.0	1816.0	1876.0	1697.0	1982.0	2299.0	2276.0	2175.0	2175.0	2221.0	2303.0	2154.0	1956.0	2263.0	2144.0	2014.0	2198.0
