SHnB2R01	SHnB2R02	SHnB2R03	SLnB2R01	SLnB2R02	SLnB2R03	SDB2R01	SDB2R02	SDB2R03	SWB2R01	SWB2R02	SWB2R03	MH63RtHnB2R01	MH63RtHnB2R02	MH63RtHnB2R03	MH63SD1RtHnB2R01	MH63SD1RtHnB2R02	MH63SD1RtHnB2R03	MH63RtLnB2R01	MH63RtLnB2R02	MH63RtLnB2R03	MH63SD1RtLnB2R01	MH63SD1RtLnB2R02	MH63SD1RtLnB2R03	MH63RtDB2R01	MH63RtDB2R02	MH63RtDB2R03	MH63SD1RtDB2R01	MH63SD1RtDB2R02	MH63SD1RtDB2R03	MH63RtWB2R01	MH63RtWB2R02	MH63RtWB2R03	MH63SD1RtWB2R01	MH63SD1RtWB2R02	MH63SD1RtWB2R03	NJ6NM73RsHnB2R01	NJ6NM73RsHnB2R02	NJ6NM73RsHnB2R03	NJ6gid1RsHnB2R01	NJ6gid1RsHnB2R02	NJ6gid1RsHnB2R03	HJX74RsHnB2R01	HJX74RsHnB2R02	HJX74RsHnB2R03	V9311RsHnB2R01	V9311RsHnB2R02	V9311RsHnB2R03	TQRsHnB2R01	TQRsHnB2R02	TQRsHnB2R03	QZL2RsHnB2R01	QZL2RsHnB2R02	QZL2RsHnB2R03	NJ6RsHnB2R01	NJ6RsHnB2R02	NJ6RsHnB2R03	TQSD1RsHnB2R01	TQSD1RsHnB2R02	TQSD1RsHnB2R03	HJX74SD1RsHnB2R01	HJX74SD1RsHnB2R02	HJX74SD1RsHnB2R03	V9311SD1RsHnB2R01	V9311SD1RsHnB2R02	V9311SD1RsHnB2R03	NJ6sd1RsHnB2R01	NJ6sd1RsHnB2R02	NJ6sd1RsHnB2R03	NJ6NM73RsLnB2R01	NJ6NM73RsLnB2R02	NJ6NM73RsLnB2R03	NJ6gid1RsLnB2R01	NJ6gid1RsLnB2R02	NJ6gid1RsLnB2R03	HJX74RsLnB2R01	HJX74RsLnB2R02	HJX74RsLnB2R03	V9311RsLnB2R01	V9311RsLnB2R02	V9311RsLnB2R03	TQRsLnB2R01	TQRsLnB2R02	TQRsLnB2R03	QZL2RsLnB2R01	QZL2RsLnB2R02	QZL2RsLnB2R03	NJ6RsLnB2R01	NJ6RsLnB2R02	NJ6RsLnB2R03	TQSD1RsLnB2R01	TQSD1RsLnB2R02	TQSD1RsLnB2R03	HJX74SD1RsLnB2R01	HJX74SD1RsLnB2R02	HJX74SD1RsLnB2R03	V9311SD1RsLnB2R01	V9311SD1RsLnB2R02	V9311SD1RsLnB2R03	NJ6sd1RsLnB2R01	NJ6sd1RsLnB2R02	NJ6sd1RsLnB2R03	NJ6NM73RsDB2R01	NJ6NM73RsDB2R02	NJ6NM73RsDB2R03	NJ6gid1RsDB2R01	NJ6gid1RsDB2R02	NJ6gid1RsDB2R03	HJX74RsDB2R01	HJX74RsDB2R02	HJX74RsDB2R03	V9311RsDB2R01	V9311RsDB2R02	V9311RsDB2R03	TQRsDB2R01	TQRsDB2R02	TQRsDB2R03	QZL2RsDB2R01	QZL2RsDB2R02	QZL2RsDB2R03	NJ6RsDB2R01	NJ6RsDB2R02	NJ6RsDB2R03	TQSD1RsDB2R01	TQSD1RsDB2R02	TQSD1RsDB2R03	HJX74SD1RsDB2R01	HJX74SD1RsDB2R02	HJX74SD1RsDB2R03	V9311SD1RsDB2R01	V9311SD1RsDB2R02	V9311SD1RsDB2R03	NJ6sd1RsDB2R01	NJ6sd1RsDB2R02	NJ6sd1RsDB2R03	NJ6NM73RsWB2R01	NJ6NM73RsWB2R02	NJ6NM73RsWB2R03	NJ6gid1RsWB2R01	NJ6gid1RsWB2R02	NJ6gid1RsWB2R03	HJX74RsWB2R01	HJX74RsWB2R02	HJX74RsWB2R03	V9311RsWB2R01	V9311RsWB2R02	V9311RsWB2R03	TQRsWB2R01	TQRsWB2R02	TQRsWB2R03	QZL2RsWB2R01	QZL2RsWB2R02	QZL2RsWB2R03	NJ6RsWB2R01	NJ6RsWB2R02	NJ6RsWB2R03	NJ6NM73RtHnB2R01	NJ6NM73RtHnB2R02	NJ6NM73RtHnB2R03	NJ6gid1RtHnB2R01	NJ6gid1RtHnB2R02	NJ6gid1RtHnB2R03	HJX74RtHnB2R01	HJX74RtHnB2R02	HJX74RtHnB2R03	V9311RtHnB2R01	V9311RtHnB2R02	V9311RtHnB2R03	TQRtHnB2R01	TQRtHnB2R02	TQRtHnB2R03	QZL2RtHnB2R01	QZL2RtHnB2R02	QZL2RtHnB2R03	TQSD1RsWB2R01	TQSD1RsWB2R02	TQSD1RsWB2R03	HJX74SD1RsWB2R01	HJX74SD1RsWB2R02	HJX74SD1RsWB2R03	V9311SD1RsWB2R01	V9311SD1RsWB2R02	V9311SD1RsWB2R03	NJ6sd1RsWB2R01	NJ6sd1RsWB2R02	NJ6sd1RsWB2R03	MH63RsHnB2R01	MH63RsHnB2R02	MH63RsHnB2R03	MH63SD1RsHnB2R01	MH63SD1RsHnB2R02	MH63SD1RsHnB2R03	MH63RsLnB2R01	MH63RsLnB2R02	MH63RsLnB2R03	MH63SD1RsLnB2R01	MH63SD1RsLnB2R02	MH63SD1RsLnB2R03	MH63RsDB2R01	MH63RsDB2R02	MH63RsDB2R03	MH63SD1RsDB2R01	MH63SD1RsDB2R02	MH63SD1RsDB2R03	MH63RsWB2R01	MH63RsWB2R02	MH63RsWB2R03	MH63SD1RsWB2R01	MH63SD1RsWB2R02	MH63SD1RsWB2R03	NJ6RtHnB2R01	NJ6RtHnB2R02	NJ6RtHnB2R03	TQSD1RtHnB2R01	TQSD1RtHnB2R02	TQSD1RtHnB2R03	HJX74SD1RtHnB2R01	HJX74SD1RtHnB2R02	HJX74SD1RtHnB2R03	V9311SD1RtHnB2R01	V9311SD1RtHnB2R02	V9311SD1RtHnB2R03	NJ6sd1RtHnB2R01	NJ6sd1RtHnB2R02	NJ6sd1RtHnB2R03	NJ6NM73RtLnB2R01	NJ6NM73RtLnB2R02	NJ6NM73RtLnB2R03	NJ6gid1RtLnB2R01	NJ6gid1RtLnB2R02	NJ6gid1RtLnB2R03	HJX74RtLnB2R01	HJX74RtLnB2R02	HJX74RtLnB2R03	V9311RtLnB2R01	V9311RtLnB2R02	V9311RtLnB2R03	TQRtLnB2R01	TQRtLnB2R02	TQRtLnB2R03	QZL2RtLnB2R01	QZL2RtLnB2R02	QZL2RtLnB2R03	NJ6RtLnB2R01	NJ6RtLnB2R02	NJ6RtLnB2R03	TQSD1RtLnB2R01	TQSD1RtLnB2R02	TQSD1RtLnB2R03	HJX74SD1RtLnB2R01	HJX74SD1RtLnB2R02	HJX74SD1RtLnB2R03	V9311SD1RtLnB2R01	V9311SD1RtLnB2R02	V9311SD1RtLnB2R03	NJ6sd1RtLnB2R01	NJ6sd1RtLnB2R02	NJ6sd1RtLnB2R03	NJ6NM73RtDB2R01	NJ6NM73RtDB2R02	NJ6NM73RtDB2R03	NJ6gid1RtDB2R01	NJ6gid1RtDB2R02	NJ6gid1RtDB2R03	HJX74RtDB2R01	HJX74RtDB2R02	HJX74RtDB2R03	V9311RtDB2R01	V9311RtDB2R02	V9311RtDB2R03	TQRtDB2R01	TQRtDB2R02	TQRtDB2R03	QZL2RtDB2R01	QZL2RtDB2R02	QZL2RtDB2R03	NJ6RtDB2R01	NJ6RtDB2R02	NJ6RtDB2R03	TQSD1RtDB2R01	TQSD1RtDB2R02	TQSD1RtDB2R03	HJX74SD1RtDB2R01	HJX74SD1RtDB2R02	HJX74SD1RtDB2R03	V9311SD1RtDB2R01	V9311SD1RtDB2R02	V9311SD1RtDB2R03	NJ6sd1RtDB2R01	NJ6sd1RtDB2R02	NJ6sd1RtDB2R03	NJ6NM73RtWB2R01	NJ6NM73RtWB2R02	NJ6NM73RtWB2R03	NJ6gid1RtWB2R01	NJ6gid1RtWB2R02	NJ6gid1RtWB2R03	HJX74RtWB2R01	HJX74RtWB2R02	HJX74RtWB2R03	V9311RtWB2R01	V9311RtWB2R02	V9311RtWB2R03	TQRtWB2R01	TQRtWB2R02	TQRtWB2R03	QZL2RtWB2R01	QZL2RtWB2R02	QZL2RtWB2R03	NJ6RtWB2R01	NJ6RtWB2R02	NJ6RtWB2R03	TQSD1RtWB2R01	TQSD1RtWB2R02	TQSD1RtWB2R03	HJX74SD1RtWB2R01	HJX74SD1RtWB2R02	HJX74SD1RtWB2R03	V9311SD1RtWB2R01	V9311SD1RtWB2R02	V9311SD1RtWB2R03	NJ6sd1RtWB2R01	NJ6sd1RtWB2R02	NJ6sd1RtWB2R03	NJ6RtDB1R01	NJ6RtDB1R02	NJ6RtDB1R03	NJ6sd1RtDB1R01	NJ6sd1RtDB1R02	NJ6sd1RtDB1R03	NJ6gid1RtDB1R01	NJ6gid1RtDB1R02	NJ6gid1RtDB1R03	NJ6NM73RtDB1R01	NJ6NM73RtDB1R02	NJ6NM73RtDB1R03	V9311RtDB1R01	V9311RtDB1R02	V9311RtDB1R03	V9311SD1RtDB1R01	V9311SD1RtDB1R02	V9311SD1RtDB1R03	NJ6RtWB1R01	NJ6RtWB1R02	NJ6RtWB1R03	NJ6sd1RtWB1R01	NJ6sd1RtWB1R02	NJ6sd1RtWB1R03	NJ6gid1RtWB1R01	NJ6gid1RtWB1R02	NJ6gid1RtWB1R03	NJ6NM73RtWB1R01	NJ6NM73RtWB1R02	NJ6NM73RtWB1R03	V9311RtWB1R01	V9311RtWB1R02	V9311RtWB1R03	V9311SD1RtWB1R01	V9311SD1RtWB1R02	V9311SD1RtWB1R03	NJ6RsDB1R01	NJ6RsDB1R02	NJ6RsDB1R03	NJ6sd1RsDB1R01	NJ6sd1RsDB1R02	NJ6sd1RsDB1R03	NJ6gid1RsDB1R01	NJ6gid1RsDB1R02	NJ6gid1RsDB1R03	NJ6NM73RsDB1R01	NJ6NM73RsDB1R03	V9311RsDB1R01	V9311RsDB1R02	V9311RsDB1R03	V9311SD1RsDB1R01	V9311SD1RsDB1R02	V9311SD1RsDB1R03	NJ6RsWB1R01	NJ6RsWB1R02	NJ6RsWB1R03	NJ6sd1RsWB1R01	NJ6sd1RsWB1R02	NJ6sd1RsWB1R03	NJ6gid1RsWB1R01	NJ6gid1RsWB1R02	NJ6gid1RsWB1R03	NJ6NM73RsWB1R01	NJ6NM73RsWB1R02	NJ6NM73RsWB1R03	V9311RsWB1R01	V9311RsWB1R02	V9311RsWB1R03	V9311SD1RsWB1R01	V9311SD1RsWB1R02	V9311SD1RsWB1R03	SDB1R01	SDB1R02	SDB1R03	SWB1R01	SWB1R02	SWB1R03
OTU_3629	1	2	1	1	3	2	2	1	1	0	0	1	2	2	2	7	1	4	2	2	2	3	3	4	1	1	0	0	1	0	1	2	3	0	2	0	0	1	0	0	1	2	6	0	2	0	3	2	2	6	4	2	2	1	1	0	1	3	2	1	1	1	3	1	3	1	2	3	0	1	1	2	0	0	2	2	1	1	2	1	2	1	2	5	0	0	1	1	0	1	1	0	0	0	1	1	4	2	1	6	3	3	2	0	0	1	1	1	5	1	2	0	0	1	1	2	3	0	0	0	0	0	1	5	0	0	0	2	0	0	0	0	0	0	1	0	0	1	2	1	2	1	2	1	1	1	1	0	4	2	0	1	0	1	1	2	1	1	1	0	2	15	2	2	0	0	0	1	1	0	4	3	5	2	8	0	0	1	2	2	1	0	1	2	1	2	0	2	0	1	1	0	2	0	1	1	0	0	0	1	1	0	1	2	0	0	2	1	0	0	3	6	0	2	2	4	0	4	2	2	1	0	1	2	1	1	2	0	1	2	0	3	5	3	5	1	9	2	0	0	1	1	0	3	2	5	0	4	3	3	4	2	0	2	2	2	2	3	2	0	2	0	0	1	1	2	0	0	0	1	0	1	0	0	0	1	1	1	0	0	2	0	0	0	0	1	0	0	1	0	0	3	0	0	1	1	0	5	1	4	12	0	1	1	3	3	1	0	0	2	1	0	0	0	0	0	1	2	0	6	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	3	1	6	1	2	1	0	1	1	0	2	2	1	0	1	0	0	1	0	4	1
OTU_2732	1	1	0	0	1	1	0	0	0	0	0	0	7	6	4	2	4	3	10	11	3	1	3	18	9	6	9	10	9	6	7	6	9	3	4	18	0	0	0	0	1	1	2	2	2	1	2	2	2	2	1	2	0	3	0	1	3	2	0	1	1	1	2	1	2	2	0	3	2	0	3	1	2	3	1	1	0	0	2	2	1	2	2	2	0	2	5	0	0	1	2	3	2	3	2	4	2	0	0	1	1	2	5	1	6	3	2	3	4	2	3	1	2	5	10	7	6	23	4	13	5	4	4	1	9	4	1	2	3	2	1	2	2	3	0	0	1	3	1	0	0	0	4	2	0	1	1	3	2	1	0	1	0	0	0	0	2	0	0	7	12	1	3	2	1	12	1	5	2	3	5	2	2	1	0	1	1	0	0	2	1	1	1	0	1	1	1	0	1	3	1	0	1	1	2	1	0	0	8	6	5	5	2	1	1	0	0	0	0	0	3	1	2	0	1	3	3	4	9	5	5	3	2	15	1	5	6	1	2	2	5	6	67	2	2	4	1	3	3	5	8	12	13	2	5	4	1	6	1	5	8	4	1	1	6	4	1	8	2	2	1	12	4	3	4	4	10	6	4	3	8	8	9	9	5	5	0	3	1	2	5	3	3	3	9	2	3	9	16	2	3	2	2	2	4	4	5	1	3	4	1	2	1	9	2	3	5	6	3	4	1	2	2	1	1	5	16	5	7	11	2	3	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	2	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_91	2	1	2	1	3	1	1	1	1	1	1	0	3	3	0	0	1	2	3	0	0	4	1	0	2	7	5	5	1	1	1	2	2	3	10	2	1	5	3	0	0	1	0	0	0	1	1	1	1	1	1	0	1	2	1	1	0	1	2	1	0	1	1	0	1	1	0	0	2	0	5	0	1	0	0	0	0	1	2	1	1	1	2	1	0	3	0	1	2	0	0	0	0	0	0	0	0	3	0	1	1	1	7	83	0	7	2	0	32	12	1	6	27	70	3	1	3	0	1	1	5	74	2	3	1	7	0	1	1	1	0	1	4	3	2	0	0	1	1	0	1	0	1	0	0	1	10	1	1	0	1	1	1	0	1	0	3	1	1	0	0	0	0	0	4	3	2	7	1	0	2	2	0	2	1	1	0	1	1	1	14	0	0	0	1	0	2	0	2	2	1	3	5	1	1	1	1	1	1	32	0	0	1	2	4	3	1	1	0	1	0	1	1	8	0	1	1	0	0	5	51	5	0	0	7	1	1	1	0	32	1	6	2	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	1	1	1	1	0	2	5	0	31	2	5	7	1	1	2	7	4	4	7	5	3	2	1	0	2	0	0	0	3	1	2	2	0	0	1	0	1	15	3	0	0	1	0	1	0	59	0	1	1	2	3	0	17	0	0	3	7	1	0	1	1	46	50	7	2	2	7	1	5	6	3	1	0	1	264	53	216	1589	177	180	181	681	123	82	77	149	1013	207	84	24	24	39	91	75	33	17	22	65	28	262	126	78	105	105	9	75	6	41	16	34	16	57	101	118	877	94	181	84	65	53	154	132	118	114	23	22	30	6	11	9	13	2	10	10	10	3	12	14	11	4	3	21	6	7	17	48	80	2	2	6	15
OTU_1514	14	17	13	14	11	16	12	15	9	18	10	10	1	11	2	0	2	2	1	0	0	1	1	0	4	1	3	4	2	1	1	1	1	5	1	1	9	9	10	9	7	10	7	7	6	8	7	9	8	7	11	4	11	9	9	15	13	9	11	10	9	8	8	8	9	16	8	9	12	8	13	15	11	7	7	8	14	12	6	11	8	10	8	10	9	11	14	10	9	9	14	15	9	16	10	11	10	11	11	10	8	15	6	7	7	13	10	7	11	10	3	14	3	11	5	8	15	8	10	16	8	4	7	1	9	6	6	9	9	6	4	5	5	6	9	11	2	20	10	14	13	6	8	11	8	11	11	9	8	16	11	10	7	10	10	12	2	1	1	1	1	0	1	0	1	1	1	1	2	2	0	0	0	0	8	8	5	9	7	6	15	12	8	14	9	11	10	8	11	8	17	12	9	16	12	21	12	12	4	6	2	3	7	6	10	15	13	11	14	12	0	1	0	0	1	0	1	1	2	1	0	1	0	1	0	0	0	3	0	0	2	0	1	0	0	1	0	2	1	0	1	0	0	0	0	1	1	0	1	1	1	0	1	0	0	0	0	0	0	0	2	1	2	1	1	3	2	2	6	3	1	1	1	0	1	0	6	1	2	1	2	3	1	4	4	1	2	1	0	1	2	1	1	0	1	1	1	1	0	1	0	0	1	0	0	0	1	1	2	1	1	0	0	1	1	3	1	2	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	1	0	1	1	0	0	0	0	0	1	0	1	1	3	2	1	2	0	1	1	1	2	1	1	2	0	2	1	2	1	1	3	1	1	1
OTU_946	1	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	2	0	1	1	4	0	0	2	0	0	1	2	0	1	1	1	1	3	0	0	1	1	1	1	0	2	0	2	0	2	1	0	2	0	0	0	1	1	1	2	3	2	1	0	0	2	1	1	1	3	1	10	5	3	2	39	2	3	5	3	8	3	12	1	3	4	0	1	1	1	4	2	12	10	8	1	2	1	0	3	0	2	0	0	209	9	69	15	11	13	48	45	67	31	116	41	52	25	8	16	6	9	44	31	24	342	7	51	31	20	17	18	23	127	152	50	26	4	0	0	0	1	0	0	11	1	0	12	15	10	2	3	0	2	0	0	1	3	0	1	0	0	1	0	1	0	0	3	1	2	0	0	0	1	2	0	0	0	11	0	0	3	2	0	1	0	2	6	77	3	1	3	1	14	5	0	1	6	4	5	12	25	44	137	99	70	4	2	2	2	4	1	0	0	0	0	0	0	0	23	0	0	0	4	2	0	2	1	3	5	2	0	1	0	1	0	0	0	2	0	1	4	0	1	0	0	0	0	1	0	0	1	4	0	0	0	1	2	1	2	3	2	7	2	3	3	8	1	2	3	8	2	15	6	0	2	0	1	2	1	1	0	4	1	0	13	0	0	0	1	6	2	2	2	3	1	2	3	1	0	0	1	1	1	1	3	0	7	0	0	1	2	0	0	2	0	2	2	0	2	0	2	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_89	0	0	0	0	0	0	0	0	0	0	0	0	38	13	37	24	52	23	21	49	10	8	8	32	17	7	15	12	61	11	105	20	80	68	74	38	1	0	2	2	1	4	3	7	1	6	3	12	3	0	2	4	13	1	5	2	5	3	4	9	2	1	1	2	3	2	0	7	7	1	1	2	0	3	2	63	14	10	17	6	11	2	1	8	4	5	3	3	1	5	13	28	8	3	4	5	1	4	0	1	1	3	11	11	18	20	4	8	30	18	7	4	22	8	14	6	26	12	32	11	40	104	32	19	36	31	23	29	17	23	3	11	18	16	9	6	0	4	3	5	13	4	8	2	8	5	28	5	4	3	3	2	5	1	3	6	46	7	39	38	76	44	58	34	13	112	3	73	7	34	22	20	8	7	4	3	3	6	1	4	4	0	3	2	9	4	17	4	4	5	2	9	13	1	1	8	4	2	24	16	29	4	17	32	5	0	9	5	6	1	54	9	48	7	6	11	53	54	35	10	42	22	32	13	4	5	19	13	22	11	5	153	8	14	8	19	12	60	9	6	52	22	8	9	6	9	10	3	4	7	6	9	10	0	5	15	2	9	25	33	14	50	18	82	32	17	18	22	11	8	21	20	14	33	49	18	15	21	12	48	12	44	12	9	43	42	40	18	58	17	4	31	23	39	53	30	31	6	4	42	15	28	64	16	16	8	5	112	19	12	23	17	9	69	6	10	23	58	12	59	30	11	84	68	188	189	91	159	289	98	40	112	93	105	89	53	244	70	37	62	119	109	121	91	46	106	32	67	177	54	118	40	53	58	17	31	30	147	128	234	65	76	155	76	143	139	82	41	31	45	99	76	139	66	57	58	42	31	35	14	13	22	14	16	11	13	9	9	24	1	1	50	6	21	12	0	1	0	0	0	0
OTU_42	21	1	2	1	4	4	1	0	0	4	0	4	190	323	62	33	96	102	43	50	74	43	89	28	2	4	1	1	2	2	37	60	18	33	44	11	68	85	170	101	62	67	109	199	257	297	188	152	71	74	275	145	209	83	76	79	60	110	71	75	155	88	43	180	185	130	27	82	78	25	3	11	16	19	15	56	24	114	87	90	120	64	26	59	47	211	97	52	14	24	75	80	56	66	94	42	85	71	129	73	35	69	4	3	0	6	4	11	12	20	8	8	21	22	25	11	24	9	3	2	2	4	2	8	6	18	2	5	2	9	7	5	9	5	4	17	11	93	22	31	29	57	55	119	22	73	54	73	145	122	188	239	115	58	57	170	18	6	41	40	85	24	322	166	229	302	509	259	236	163	188	298	344	201	81	74	95	56	47	24	174	75	50	31	17	69	91	53	115	163	131	140	77	74	48	262	131	157	2	5	2	4	10	7	96	158	121	132	48	25	23	266	17	200	136	165	248	314	206	156	188	141	140	172	119	5	1	16	95	49	20	71	76	168	89	347	126	358	213	73	34	66	58	32	5	13	125	121	48	103	39	36	83	75	10	30	31	54	2	0	3	12	9	9	28	29	17	43	12	8	47	17	92	7	17	7	4	1	3	34	14	35	23	20	8	12	12	6	9	26	24	29	20	64	134	64	166	207	97	146	276	284	750	216	246	231	221	145	166	51	43	247	472	79	87	75	90	121	145	98	122	193	126	163	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	8	4	14	15	11	3	1	10	7	5	123	156	52	42	26	103	51	29	13	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	1	0	25	6	4	2	1	13	0	8	2	106	10	10	16	15	15	13	7	10	0	0	0	10	1	7
OTU_174	26	38	37	36	18	37	30	29	34	43	60	56	10	6	7	4	4	6	5	6	4	6	6	3	16	7	22	29	9	6	5	5	6	8	6	8	45	62	59	60	54	56	39	36	39	38	34	31	45	37	49	37	32	39	22	46	40	33	37	36	35	46	43	49	38	46	48	32	32	42	27	45	61	23	47	43	40	41	51	72	33	34	45	27	39	32	48	37	23	32	28	29	35	38	31	26	28	24	45	24	37	31	19	12	13	24	27	27	41	29	36	45	43	61	31	45	50	43	55	55	26	15	28	35	19	24	68	51	36	37	33	41	48	52	60	33	33	34	43	41	29	57	27	52	44	40	39	69	43	55	51	51	53	44	37	25	2	8	8	7	3	1	3	3	3	3	3	4	6	3	2	3	5	4	80	67	62	45	58	63	56	62	93	51	57	50	18	14	14	14	15	17	15	25	58	9	10	22	34	38	38	25	26	30	9	11	15	13	23	23	2	5	2	6	4	4	5	1	5	4	3	4	3	3	4	5	4	7	6	2	5	5	5	3	3	4	4	2	3	1	9	0	5	4	3	6	5	4	1	4	4	2	6	3	5	6	2	0	5	6	6	7	6	4	8	6	5	9	22	20	7	13	5	8	11	6	9	7	8	6	7	7	16	19	12	11	6	7	10	12	12	5	4	0	5	4	3	5	6	3	1	3	4	5	5	6	6	12	4	5	3	1	10	15	11	8	2	3	5	9	6	2	6	6	6	13	3	4	7	12	15	8	11	6	3	2	7	5	6	2	2	4	3	3	2	4	3	2	3	3	4	0	2	1	3	0	2	1	1	1	60	68	106	27	14	73	25	54	55	50	32	21	30	56	32	30	5	15	27	31	46	75	45	37	59	127	70	50	28	46	67	71	47	39	45	117	63	109	8	3	12
OTU_514	1	70	2	3	4	1	2	1	0	2	0	1	0	0	0	5	0	1	0	0	1	2	0	0	1	1	1	2	1	93	0	1	0	1	1	1	2	5	4	3	2	2	5	1	7	2	2	6	3	2	3	3	1	1	1	1	3	3	1	2	1	2	43	2	3	2	3	1	4	3	1	5	7	5	4	2	1	3	9	1	2	3	3	2	0	2	3	16	7	6	0	6	6	3	1	1	0	3	1	14	4	4	1	0	0	0	0	0	2	1	0	0	2	3	0	1	2	1	0	0	3	1	2	1	1	2	2	1	4	1	1	2	0	2	1	2	2	2	4	3	1	3	4	2	2	1	1	3	1	2	1	2	0	4	3	2	2	16	1	2	0	4	2	0	1	1	0	0	2	4	1	0	9	4	3	5	1	0	1	2	3	4	7	3	1	1	1	0	1	0	1	1	1	0	3	1	1	2	0	0	1	2	0	1	0	2	0	0	0	1	0	0	0	2	0	0	0	0	31	1	1	0	0	0	0	1	2	0	0	0	1	0	0	1	0	0	5	0	0	0	1	0	0	3	0	2	1	0	0	1	1	1	0	0	0	0	1	0	1	6	14	0	4	4	2	0	2	4	7	4	0	2	2	0	3	1	11	6	6	7	13	4	12	1	0	4	3	3	1	3	1	0	0	0	1	0	1	0	1	0	0	1	0	1	1	58	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	8	6	5	23	35	31	42	42	35	23	42	8	4	10	13	4	3	18	1	1	3	1	0	0	2	2	4	3	2	0	3	1	3	2	2	2	14	14	29	11	5	13	10	14	14	17	16	32	40	32	30	19	14	9	28	20	28	22	24	37	72	40	48	30	32	49	30	41	29	38	20	88	81	90	40	26	32
OTU_2026	17	6	12	7	2	7	10	18	11	19	11	14	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	0	0	1	1	0	8	5	4	3	5	5	2	4	6	4	5	2	5	3	6	6	3	5	6	5	4	13	6	4	6	9	6	4	8	11	6	4	5	1	2	6	5	2	5	2	6	2	5	5	2	2	5	2	6	6	7	4	2	5	1	0	2	3	3	4	7	2	4	6	3	3	5	6	3	5	4	3	8	5	8	5	5	3	4	8	3	8	5	9	5	1	5	3	6	4	6	6	3	2	4	4	5	5	5	4	5	7	9	10	9	7	1	4	9	7	5	3	10	10	14	5	8	7	6	6	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	7	7	7	9	10	5	9	6	9	5	6	9	8	9	7	7	10	5	5	5	5	2	7	5	2	5	1	1	6	2	5	12	10	11	7	10	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	1	0	1	1	2	2	1	0	0	1	0	0	1	2	0	1	0	0	1	1	0	1	1	0	1	1	1	0	1	1	0	1	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	1	1	5	0	1	1
